1:0.07407407407407407,2:0.03333333333333333,3:0.02631578947368421,4:0.1,5:0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63:0.06666666666666667,790:0.05555555555555555,49:0.016129032258064516,96:0.007751937984496124,194:0.01639344262295082,677:0.008849557522123894,508:0.25,1057:0.14285714285714285,228:0.041666666666666664,1058:0.25,391:0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25:0.002207505518763797,97:0.00684931506849315,1059:0.25,17:0.0031545741324921135,65:0.00558659217877095,1020:0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691:0.0625,733:0.125,403:0.05555555555555555,797:0.043478260869565216,65:0.00558659217877095,245:0.045454545454545456,97:0.00684931506849315,827:0.25,1005:0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436:0.06666666666666667,1060:0.14285714285714285,789:0.017857142857142856,241:0.011904761904761904,788:0.020833333333333332,512:0.0196078431372549,19:0.2,369:0.07142857142857142,745:0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791:0.022222222222222223,228:0.041666666666666664,814:0.25,1009:0.2,395:0.25,538:0.1,684:0.022727272727272728,2:0.03333333333333333,681:0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061:0.25,665:0.05263157894736842,791:0.022222222222222223,65:0.00558659217877095,529:0.07142857142857142,487:0.045454545454545456,798:0.05263157894736842,590:0.05555555555555555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062:0.16666666666666666,23:0.04,140:0.08333333333333333,136:0.020833333333333332,16:0.05555555555555555,684:0.045454545454545456,65:0.0111731843575419,22:0.16666666666666666,111:0.01639344262295082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809:0.1111111111111111,230:0.043478260869565216,789:0.017857142857142856,1056:0.16666666666666666,799:0.045454545454545456,199:0.05555555555555555,65:0.00558659217877095,787:0.06666666666666667,69:0.023809523809523808,25:0.002207505518763797,241:0.011904761904761904,788:0.020833333333333332,512:0.0196078431372549,352:0.015384615384615385,353:0.018867924528301886,660:0.03125,,,,,,,,,,,,,,,,,,,,,,,
25:0.004415011037527594,17:0.006309148264984227,51:0.02857142857142857,26:0.07142857142857142,144:0.0784313725490196,141:0.023255813953488372,96:0.023255813953488372,210:0.05,706:0.1,1006:0.09090909090909091,366:0.017857142857142856,203:0.008849557522123894,81:0.02702702702702703,515:0.041666666666666664,700:0.1,232:0.0625,241:0.011904761904761904,49:0.016129032258064516,728:0.07142857142857142,1044:0.25,917:0.125,1063:0.25,604:0.08333333333333333,1038:0.2,607:0.047619047619047616,,,,,,,,,,,,,,
436:0.06666666666666667,1060:0.14285714285714285,789:0.03571428571428571,241:0.023809523809523808,788:0.041666666666666664,512:0.0392156862745098,19:0.4,369:0.07142857142857142,745:0.25,873:0.16666666666666666,721:0.1,65:0.0111731843575419,409:0.14285714285714285,352:0.015384615384615385,353:0.018867924528301886,1032:0.03571428571428571,808:0.1111111111111111,253:0.025,539:0.07692307692307693,665:0.05263157894736842,595:0.025,1034:0.047619047619047616,1064:0.14285714285714285,,,,,,,,,,,,,,,,
789:0.05357142857142857,81:0.02702702702702703,306:0.029411764705882353,65:0.00558659217877095,595:0.025,241:0.011904761904761904,788:0.020833333333333332,512:0.0196078431372549,811:0.07692307692307693,352:0.03076923076923077,353:0.018867924528301886,1032:0.03571428571428571,1034:0.047619047619047616,1035:0.07142857142857142,291:0.018867924528301886,759:0.1,436:0.06666666666666667,1060:0.14285714285714285,159:0.037037037037037035,799:0.045454545454545456,276:0.015625,580:0.07142857142857142,956:0.16666666666666666,803:0.1111111111111111,403:0.05555555555555555,797:0.043478260869565216,117:0.043478260869565216,677:0.017699115044247787,617:0.0625,1065:0.25,89:0.006060606060606061,366:0.017857142857142856,,,,,,,
789:0.05357142857142857,81:0.02702702702702703,306:0.029411764705882353,65:0.00558659217877095,595:0.025,241:0.011904761904761904,788:0.020833333333333332,512:0.0196078431372549,811:0.07692307692307693,352:0.03076923076923077,353:0.018867924528301886,1032:0.03571428571428571,1034:0.047619047619047616,1035:0.07142857142857142,291:0.018867924528301886,759:0.1,436:0.06666666666666667,1060:0.14285714285714285,159:0.037037037037037035,799:0.045454545454545456,276:0.015625,580:0.07142857142857142,956:0.16666666666666666,803:0.1111111111111111,403:0.05555555555555555,797:0.043478260869565216,117:0.043478260869565216,677:0.017699115044247787,617:0.0625,1065:0.25,89:0.006060606060606061,366:0.017857142857142856,,,,,,,
789:0.05357142857142857,799:0.09090909090909091,453:0.037037037037037035,809:0.1111111111111111,830:0.05263157894736842,230:0.043478260869565216,1056:0.16666666666666666,199:0.05555555555555555,65:0.00558659217877095,787:0.06666666666666667,69:0.023809523809523808,25:0.002207505518763797,241:0.011904761904761904,788:0.020833333333333332,512:0.0196078431372549,352:0.015384615384615385,353:0.018867924528301886,660:0.03125,306:0.029411764705882353,595:0.025,1034:0.047619047619047616,797:0.043478260869565216,1066:0.25,162:0.025,39:0.018518518518518517,203:0.008849557522123894,81:0.02702702702702703,436:0.06666666666666667,913:0.25,10:0.06666666666666667,805:0.09090909090909091,,,,,,,,
809:0.1111111111111111,789:0.05357142857142857,81:0.02702702702702703,306:0.029411764705882353,65:0.00558659217877095,595:0.025,241:0.011904761904761904,788:0.020833333333333332,512:0.0196078431372549,811:0.07692307692307693,352:0.03076923076923077,353:0.018867924528301886,1032:0.03571428571428571,1034:0.047619047619047616,1035:0.07142857142857142,291:0.018867924528301886,759:0.1,436:0.06666666666666667,1060:0.14285714285714285,159:0.037037037037037035,799:0.045454545454545456,276:0.015625,580:0.07142857142857142,956:0.16666666666666666,803:0.1111111111111111,403:0.05555555555555555,797:0.043478260869565216,117:0.043478260869565216,677:0.017699115044247787,617:0.0625,1065:0.25,89:0.006060606060606061,,,,,,,
809:0.1111111111111111,230:0.043478260869565216,789:0.017857142857142856,1056:0.16666666666666666,799:0.045454545454545456,199:0.05555555555555555,65:0.00558659217877095,787:0.06666666666666667,69:0.023809523809523808,241:0.011904761904761904,788:0.020833333333333332,512:0.0196078431372549,352:0.015384615384615385,353:0.018867924528301886,660:0.03125,306:0.029411764705882353,595:0.025,1034:0.047619047619047616,797:0.043478260869565216,1066:0.25,162:0.025,39:0.018518518518518517,,,,,,,,,,,,,,,,,
789:0.017857142857142856,564:0.125,65:0.00558659217877095,278:0.006211180124223602,595:0.025,136:0.020833333333333332,241:0.011904761904761904,788:0.020833333333333332,512:0.0196078431372549,1034:0.047619047619047616,797:0.043478260869565216,804:0.07692307692307693,291:0.018867924528301886,70:0.05,887:0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,
789:0.017857142857142856,906:0.09090909090909091,677:0.008849557522123894,404:0.06666666666666667,311:0.14285714285714285,1034:0.047619047619047616,1064:0.14285714285714285,758:0.16666666666666666,811:0.038461538461538464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55:0.002028397565922921,877:0.14285714285714285,1054:0.07692307692307693,1055:0.08333333333333333,876:0.08333333333333333,902:0.2,102:0.16666666666666666,529:0.07142857142857142,431:0.047619047619047616,1022:0.05555555555555555,499:0.02631578947368421,578:0.2,522:0.02,,,,,,,,,,,,,,,,,,,,,,,,,,
65:0.00558659217877095,183:0.037037037037037035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809:0.1111111111111111,789:0.017857142857142856,1056:0.16666666666666666,799:0.045454545454545456,199:0.05555555555555555,65:0.00558659217877095,787:0.06666666666666667,69:0.023809523809523808,241:0.011904761904761904,788:0.020833333333333332,512:0.0196078431372549,352:0.015384615384615385,353:0.018867924528301886,660:0.03125,306:0.029411764705882353,595:0.025,1034:0.047619047619047616,797:0.043478260869565216,1066:0.25,162:0.025,39:0.018518518518518517,,,,,,,,,,,,,,,,,,
789:0.017857142857142856,333:0.019230769230769232,65:0.00558659217877095,233:0.1111111111111111,568:0.03333333333333333,660:0.03125,241:0.011904761904761904,788:0.020833333333333332,512:0.0196078431372549,352:0.015384615384615385,353:0.018867924528301886,1032:0.03571428571428571,89:0.012121212121212121,1034:0.047619047619047616,1064:0.14285714285714285,758:0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,
356:0.038461538461538464,55:0.002028397565922921,510:0.09090909090909091,662:0.03225806451612903,932:0.1111111111111111,1041:0.05555555555555555,412:0.022727272727272728,25:0.002207505518763797,143:0.022727272727272728,314:0.030303030303030304,561:0.041666666666666664,687:0.1111111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,
116:0.09090909090909091,830:0.05263157894736842,55:0.002028397565922921,1011:0.5,912:0.2,26:0.07142857142857142,431:0.047619047619047616,438:0.043478260869565216,858:0.25,771:0.2,523:0.03333333333333333,870:0.25,598:0.09090909090909091,149:0.025,813:0.1,,,,,,,,,,,,,,,,,,,,,,,,
636:0.125,1067:0.2,1068:0.2,1069:0.14285714285714285,203:0.008849557522123894,557:0.05555555555555555,17:0.0031545741324921135,234:0.043478260869565216,386:0.06666666666666667,31:0.125,505:0.04,542:0.027777777777777776,632:0.07692307692307693,21:0.013157894736842105,282:0.02127659574468085,42:0.03333333333333333,829:0.058823529411764705,635:0.14285714285714285,706:0.1,278:0.006211180124223602,383:0.07142857142857142,281:0.017543859649122806,,,,,,,,,,,,,,,,,
636:0.125,1067:0.2,1068:0.2,1069:0.14285714285714285,203:0.008849557522123894,557:0.05555555555555555,17:0.0031545741324921135,234:0.043478260869565216,386:0.06666666666666667,31:0.125,505:0.04,542:0.027777777777777776,632:0.07692307692307693,21:0.013157894736842105,282:0.02127659574468085,42:0.03333333333333333,829:0.058823529411764705,635:0.14285714285714285,706:0.1,278:0.006211180124223602,383:0.07142857142857142,281:0.017543859649122806,,,,,,,,,,,,,,,,,
80:0.0625,230:0.043478260869565216,298:0.014084507042253521,25:0.002207505518763797,17:0.006309148264984227,89:0.030303030303030304,90:0.16666666666666666,215:0.08333333333333333,505:0.04,542:0.027777777777777776,994:0.1111111111111111,31:0.125,711:0.05,235:0.03571428571428571,1067:0.2,1068:0.2,1069:0.2857142857142857,703:0.16666666666666666,81:0.02702702702702703,52:0.03571428571428571,203:0.008849557522123894,706:0.1,51:0.05714285714285714,717:0.05555555555555555,455:0.0625,636:0.125,278:0.006211180124223602,42:0.03333333333333333,217:0.027777777777777776,420:0.06666666666666667,,,,,,,,,
298:0.028169014084507043,25:0.008830022075055188,17:0.0031545741324921135,921:0.08333333333333333,217:0.027777777777777776,144:0.0392156862745098,211:0.1111111111111111,34:0.018518518518518517,51:0.02857142857142857,331:0.02564102564102564,41:0.05,7:0.058823529411764705,240:0.01818181818181818,50:0.02040816326530612,149:0.025,607:0.047619047619047616,598:0.09090909090909091,334:0.02564102564102564,711:0.05,235:0.03571428571428571,846:0.08333333333333333,478:0.14285714285714285,38:0.027777777777777776,81:0.02702702702702703,1070:0.25,887:0.14285714285714285,636:0.25,148:0.08333333333333333,542:0.027777777777777776,39:0.018518518518518517,203:0.008849557522123894,535:0.16666666666666666,,,,,,,
136:0.020833333333333332,241:0.011904761904761904,788:0.020833333333333332,512:0.0196078431372549,811:0.038461538461538464,677:0.008849557522123894,800:0.2222222222222222,382:0.09090909090909091,808:0.1111111111111111,253:0.025,539:0.07692307692307693,65:0.00558659217877095,568:0.03333333333333333,1034:0.047619047619047616,1064:0.14285714285714285,789:0.017857142857142856,81:0.02702702702702703,244:0.09090909090909091,20:0.02631578947368421,25:0.002207505518763797,366:0.017857142857142856,801:0.07142857142857142,1063:0.25,831:0.25,291:0.018867924528301886,70:0.05,,,,,,,,,,,,,
80:0.0625,230:0.043478260869565216,255:0.2,25:0.002207505518763797,746:0.18181818181818182,17:0.00946372239747634,217:0.05555555555555555,89:0.024242424242424242,985:0.18181818181818182,420:0.13333333333333333,817:0.25,21:0.013157894736842105,240:0.01818181818181818,365:0.07692307692307693,134:0.03571428571428571,1071:0.25,711:0.05,235:0.03571428571428571,1067:0.2,1068:0.2,1069:0.2857142857142857,203:0.017699115044247787,81:0.02702702702702703,52:0.03571428571428571,207:0.25,708:0.07142857142857142,984:0.16666666666666666,226:0.02631578947368421,20:0.02631578947368421,,,,,,,,,,
789:0.05357142857142857,81:0.02702702702702703,306:0.029411764705882353,65:0.00558659217877095,595:0.025,241:0.011904761904761904,788:0.020833333333333332,512:0.0196078431372549,811:0.07692307692307693,352:0.03076923076923077,353:0.018867924528301886,1032:0.03571428571428571,1034:0.047619047619047616,1035:0.07142857142857142,291:0.018867924528301886,759:0.1,436:0.06666666666666667,590:0.05555555555555555,159:0.037037037037037035,799:0.045454545454545456,276:0.015625,580:0.07142857142857142,956:0.16666666666666666,803:0.1111111111111111,403:0.05555555555555555,797:0.043478260869565216,117:0.043478260869565216,677:0.017699115044247787,617:0.0625,1065:0.25,89:0.006060606060606061,366:0.017857142857142856,,,,,,,
116:0.09090909090909091,580:0.03571428571428571,951:0.2,412:0.022727272727272728,505:0.04,193:0.1111111111111111,971:0.16666666666666666,54:0.03225806451612903,123:0.02564102564102564,546:0.25,647:0.07692307692307693,281:0.017543859649122806,,,,,,,,,,,,,,,,,,,,,,,,,,,
55:0.002028397565922921,25:0.002207505518763797,97:0.00684931506849315,563:0.043478260869565216,1072:0.14285714285714285,548:0.1,668:0.06666666666666667,89:0.012121212121212121,963:0.2,1073:0.25,363:0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55:0.002028397565922921,1054:0.15384615384615385,1055:0.08333333333333333,214:0.045454545454545456,97:0.00684931506849315,603:0.14285714285714285,81:0.02702702702702703,302:0.16666666666666666,458:0.07142857142857142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568:0.03333333333333333,182:0.038461538461538464,993:0.08333333333333333,198:0.05555555555555555,55:0.004056795131845842,1054:0.3076923076923077,1055:0.3333333333333333,81:0.02702702702702703,276:0.015625,97:0.00684931506849315,603:0.14285714285714285,278:0.012422360248447204,523:0.03333333333333333,401:0.2,778:0.25,521:0.14285714285714285,962:0.09090909090909091,522:0.04,149:0.025,404:0.06666666666666667,141:0.023255813953488372,500:0.019230769230769232,185:0.025,196:0.1,145:0.016129032258064516,661:0.14285714285714285,944:0.1111111111111111,1000:0.07142857142857142,,,,,,,,,,,
65:0.00558659217877095,792:0.1,990:0.16666666666666666,189:0.02127659574468085,845:0.16666666666666666,333:0.019230769230769232,92:0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281:0.017543859649122806,745:0.25,741:0.06666666666666667,568:0.03333333333333333,1035:0.14285714285714285,241:0.011904761904761904,788:0.020833333333333332,512:0.0196078431372549,811:0.038461538461538464,352:0.015384615384615385,353:0.018867924528301886,65:0.00558659217877095,1034:0.047619047619047616,,,,,,,,,,,,,,,,,,,,,,,,,,
17:0.0031545741324921135,209:0.05263157894736842,533:0.1111111111111111,550:0.09090909090909091,148:0.08333333333333333,145:0.016129032258064516,34:0.018518518518518517,1072:0.14285714285714285,366:0.017857142857142856,955:0.25,383:0.07142857142857142,41:0.05,560:0.25,240:0.01818181818181818,,,,,,,,,,,,,,,,,,,,,,,,,
55:0.002028397565922921,993:0.08333333333333333,1074:0.4,901:0.16666666666666666,1075:0.2857142857142857,1076:0.2,1077:0.25,106:0.01904761904761905,93:0.0625,807:0.1111111111111111,141:0.023255813953488372,96:0.007751937984496124,253:0.025,851:0.25,799:0.045454545454545456,116:0.09090909090909091,164:0.06666666666666667,431:0.047619047619047616,635:0.14285714285714285,728:0.07142857142857142,203:0.008849557522123894,894:0.058823529411764705,291:0.018867924528301886,1078:0.25,194:0.01639344262295082,568:0.03333333333333333,347:0.09090909090909091,456:0.1,356:0.038461538461538464,,,,,,,,,,
741:0.06666666666666667,298:0.014084507042253521,25:0.002207505518763797,17:0.0031545741324921135,654:0.16666666666666666,723:0.25,555:0.05555555555555555,404:0.06666666666666667,672:0.05263157894736842,203:0.008849557522123894,825:0.1111111111111111,81:0.02702702702702703,,,,,,,,,,,,,,,,,,,,,,,,,,,
55:0.004056795131845842,359:0.024390243902439025,97:0.00684931506849315,666:0.043478260869565216,902:0.2,102:0.16666666666666666,1054:0.07692307692307693,1055:0.08333333333333333,672:0.05263157894736842,335:0.01020408163265306,25:0.004415011037527594,54:0.03225806451612903,778:0.125,522:0.02,149:0.025,521:0.07142857142857142,,,,,,,,,,,,,,,,,,,,,,,
860:0.1111111111111111,412:0.022727272727272728,55:0.002028397565922921,672:0.05263157894736842,239:0.04,170:0.07692307692307693,122:0.011494252873563218,489:0.14285714285714285,1049:0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55:0.004056795131845842,975:0.1111111111111111,392:0.1,720:0.125,53:0.034482758620689655,237:0.14285714285714285,618:0.125,257:0.1111111111111111,613:0.08333333333333333,132:0.0625,278:0.006211180124223602,314:0.030303030303030304,,,,,,,,,,,,,,,,,,,,,,,,,,,
894:0.058823529411764705,229:0.03125,97:0.00684931506849315,405:0.1111111111111111,473:0.2,55:0.002028397565922921,25:0.002207505518763797,753:0.1111111111111111,718:0.08333333333333333,330:0.027777777777777776,94:0.1111111111111111,194:0.01639344262295082,,,,,,,,,,,,,,,,,,,,,,,,,,,
814:0.125,232:0.0625,520:0.125,893:0.125,198:0.05555555555555555,768:0.09090909090909091,55:0.002028397565922921,696:0.02564102564102564,34:0.018518518518518517,48:0.02631578947368421,390:0.08333333333333333,886:0.16666666666666666,765:0.08333333333333333,1079:0.25,,,,,,,,,,,,,,,,,,,,,,,,,
55:0.002028397565922921,418:0.16666666666666666,442:0.09090909090909091,497:0.14285714285714285,654:0.16666666666666666,953:0.25,852:0.1,162:0.025,950:0.1,500:0.019230769230769232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213:0.038461538461538464,15:0.034482758620689655,163:0.03571428571428571,55:0.002028397565922921,25:0.002207505518763797,53:0.034482758620689655,54:0.03225806451612903,103:0.02857142857142857,278:0.006211180124223602,485:0.09090909090909091,89:0.012121212121212121,699:0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,
726:0.16666666666666666,717:0.05555555555555555,17:0.0031545741324921135,772:0.16666666666666666,335:0.01020408163265306,461:0.037037037037037035,667:0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55:0.002028397565922921,721:0.1,798:0.05263157894736842,1001:0.16666666666666666,177:0.07692307692307693,291:0.018867924528301886,1000:0.07142857142857142,30:0.0625,347:0.09090909090909091,1075:0.2857142857142857,1076:0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55:0.002028397565922921,993:0.08333333333333333,1074:0.2,901:0.08333333333333333,1075:0.14285714285714285,1076:0.2,1077:0.25,106:0.009523809523809525,93:0.0625,807:0.1111111111111111,141:0.023255813953488372,96:0.007751937984496124,253:0.025,851:0.25,,,,,,,,,,,,,,,,,,,,,,,,,
